date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2016-01-20,0.9417696349950292,0.925947353196413,0.9682914046121595,0.8585657370517928,0.8982963345379451,0.9471925133689839,0.9179767600820232,0.8770022883295194,0.940904893813481,0.9240506329113923,0.9974554707379134,0.9022346368715084,0.9084400904295403,1.04304923010193,1.024103411410244,0.9552669552669554,0.9154929577464789,0.7504553734061931,-0.018066044720864705,-0.00867141529885418,-0.012560128273650495,-0.025988700564971712,-0.019718309859155014,0.0019444935478167835,-0.012983831455169015,-0.007766990291262155,-0.02674307545367738,-0.007927519818799578,-0.02244389027431426,-0.022058823529411797,-0.02309562398703402,0.010505305179115298,0.013367955376033969,-0.07991660875608064,-0.012327981651376163,-0.029446407538280317
2016-01-21,0.9512853287885245,0.9378073474110501,0.9722222222222223,0.8849601593625499,0.8946824987093442,0.9443516042780747,0.922077922077922,0.8850114416475973,0.9478301015697138,0.929324894514768,0.9961832061068702,0.9058260175578612,0.9155990957045969,1.036000867490783,1.0252697055107396,0.9531024531024532,0.9208078660643103,0.7795992714025501,0.010104056703363007,0.012808497344579894,0.004059539918809252,0.030742459396751798,-0.004022988505747005,-0.0029992942836980507,0.004467609828741503,0.009132420091324311,0.007360157016683244,0.005707762557077833,-0.0012755102040815647,0.003980539584254705,0.0078805474906678,-0.006757459195342319,0.001138844073265588,-0.0022658610271902857,0.005805515239477366,0.03883495145631066
2016-01-22,0.9849453202670075,0.9542956320509113,0.9887316561844863,0.9243027888446216,0.9106866288074341,0.9593917112299464,0.9300524037366142,0.9010297482837528,0.9676823638042475,0.9551687763713079,1.0139949109414756,0.9369513168395851,0.9419743782969103,1.032097158967686,1.0205073379337155,0.9632034632034632,0.9370183364336964,0.8442622950819672,0.035383696625858274,0.017581739666872265,0.016981132075471583,0.04445694991558802,0.017888055395268276,0.01592638471067076,0.008648381517173176,0.018099547511312153,0.020944958597174823,0.027809307604994116,0.017879948914431454,0.03436123348017617,0.028806584362139898,-0.0037680552648107213,-0.004644990046450026,0.010598031794095242,0.017604617604617623,0.0829439252336448
2016-01-25,0.9812526629740095,0.9433034422910037,0.9798218029350105,0.88097609561753,0.8926174496644295,0.9503676470588235,0.9184324447482343,0.8724256292906178,0.9676823638042475,0.9440928270042193,1.0057251908396947,0.9205905826017559,0.9284099472494348,1.03762741270874,1.0310039848381767,0.9581529581529582,0.9131012490034546,0.7777777777777777,-0.0037490987743330484,-0.011518642012731228,-0.009011396766498758,-0.046875,-0.019841269841269882,-0.009406026824594904,-0.012493875551200295,-0.031746031746031744,0.0,-0.011595803423522955,-0.008155583437891911,-0.017461669505962507,-0.014399999999999968,0.005358268543811606,0.010285714285714453,-0.005243445692883819,-0.02552467385138968,-0.07874865156418565
2016-01-26,1.0031245561709985,0.9571883135666764,0.9889937106918241,0.9143426294820718,0.9075890552400618,0.957720588235294,0.935976304397357,0.8872997711670481,0.9764542936288088,0.9530590717299577,1.0127226463104326,0.9341580207501996,0.9461190655614168,1.038169594448059,1.0427641170181747,0.971868686868687,0.9282487377092744,0.8169398907103825,0.022289766970617908,0.01471941122355136,0.009360791655522949,0.0378745053702656,0.01677270098322725,0.007736943907156624,0.01910195981146101,0.01704918032786895,0.009064885496183006,0.009497206703910743,0.006957621758380883,0.014737754659731372,0.019074675324675328,0.0005225206395651494,0.011406485671191513,0.014314759036144764,0.01658905704307334,0.050351288056206256
2016-01-27,1.002556455048999,0.9421463696846977,0.987945492662474,0.9098605577689244,0.9039752194114611,0.9466911764705882,0.9254955570745044,0.879862700228833,0.9676823638042475,0.9335443037974682,1.0146310432569974,0.9309656823623303,0.939336850037679,1.0379527217523314,1.046651764019827,0.9826839826839827,0.9250597927185756,0.8360655737704917,-0.0005663315871441421,-0.01571471743729247,-0.0010598834128245915,-0.004901960784313708,-0.003981797497155659,-0.01151631477927062,-0.011197663096397359,-0.008381689232753065,-0.008983451536642817,-0.02047592695074718,0.0018844221105527303,-0.0034173430158053186,-0.007168458781362075,-0.00020889910173371717,0.0037282132537981294,0.011128350940230458,-0.0034354423131977008,0.02341137123745818
2016-01-28,1.0028405056099987,0.9542956320509113,0.9979035639412999,0.9377490039840637,0.9044914816726897,0.9246323529411764,0.9307359307359307,0.8810068649885584,0.9570637119113573,0.945675105485232,1.0311704834605597,0.9457302474062251,0.9427279577995479,1.0393623942745607,1.0354747788900769,0.9826839826839827,0.9335636460271061,0.8834244080145719,0.0002833262501769074,0.012895302425545152,0.010079575596816825,0.030651340996168397,0.0005711022272985034,-0.023300970873786464,0.005662235352043465,0.0013003901170351995,-0.0109732824427482,0.012994350282486078,0.016300940438871425,0.015859408486926796,0.0036101083032491488,0.0013581278729626334,-0.01067880026000545,0.0,0.0091927607009481,0.056644880174292034
2016-01-29,1.0267007527339869,0.9647092855076657,1.0183438155136268,0.9651394422310757,0.9292720702116675,0.9398395721925134,0.9557985873775348,0.9067505720823799,0.9579870729455217,0.9752109704641349,1.051526717557252,0.9768555466879489,0.9593067068575736,1.0482541747993928,1.0394518417727672,0.9826839826839827,0.9569492426255646,0.8788706739526412,0.023792663928622115,0.010912397696271503,0.02048319327731085,0.029208709506107322,0.027397260273972712,0.01644677390204241,0.02692778457772338,0.02922077922077926,0.0009647853352627855,0.031232571109871543,0.019740900678593576,0.032911392405063244,0.01758593125499619,0.008555033907146736,0.0038408109630185816,0.0,0.02504981497295744,-0.005154639175257603
2016-02-01,1.029967334185485,0.9704946485391958,1.0217505241090148,0.9487051792828687,0.9256582343830665,0.9411764705882353,0.9535201640464799,0.9107551487414187,0.9783010156971377,0.9789029535864978,1.0610687022900762,0.9672785315243416,0.9574227581009797,1.0450010843634787,1.050150646321314,0.98989898989899,0.954823279298432,0.8214936247723132,0.003181629547654996,0.0059970014992503096,0.0033453422542462086,-0.017027863777089647,-0.0038888888888889417,0.0014224751066855834,-0.0023837902264600697,0.00441640378548902,0.0212048192771086,0.0037858301784750026,0.009074410163339097,-0.009803921568627416,-0.0019638648860959007,-0.0031033412640942837,0.010292737112572947,0.007342143906020615,-0.0022216051096917155,-0.06528497409326428
2016-02-02,1.0151967050134925,0.9516922186867225,1.0086477987421385,0.9173306772908368,0.8998451213216313,0.9276403743315507,0.9343814080656185,0.9044622425629291,0.9658356417359188,0.9614978902953586,1.0661577608142494,0.9357541899441341,0.9355689525244913,1.0644111906310996,1.0505394110214792,0.9783549783549784,0.9298432102046239,0.7805100182149363,-0.014340871483728423,-0.019374068554396495,-0.01282380097460889,-0.03307086614173227,-0.02788622420524256,-0.014382102272727404,-0.02007168458781372,-0.006909547738693456,-0.012741859367626285,-0.01778017241379304,0.004796163069544557,-0.032590759075907694,-0.022825659189295577,0.01857424509702188,0.00037019898195289613,-0.011661807580174877,-0.02616198163094907,-0.04988913525498884
2016-02-03,1.0272688538559864,0.949088805322534,1.0065513626834381,0.950199203187251,0.9008776458440887,0.9338235294117647,0.949419002050581,0.9347826086956521,0.9672206832871653,0.9604430379746836,1.0795165394402035,0.962490023942538,0.9438583270535043,1.0555194101062677,1.0618135873262708,0.9783549783549784,0.9468509168216849,0.8506375227686702,0.01189143816452165,-0.0027355623100302484,-0.0020784619381658542,0.03583061889250794,0.0011474469305794432,0.006665465681859217,0.01609363569861011,0.033523086654016376,0.001434034416825769,-0.0010970927043334466,0.012529832935560759,0.028571428571428692,0.008860249697946188,-0.008353708231458756,0.010731797576094104,0.0,0.018290940268648415,0.0898483080513417
2016-02-04,1.0309615111489847,0.9435927104425802,0.9971174004192872,0.9497011952191236,0.9086215797625193,0.9286430481283422,0.9660514923672818,0.9610983981693364,0.9727608494921515,0.960970464135021,1.075063613231552,0.9696727853152435,0.9457422758100981,1.0607243548037302,1.074642822431723,1.0167821067821068,0.9609354238639382,0.8306010928961748,0.003594635697497628,-0.0057909174032309,-0.009372559229367305,-0.0005241090146750338,0.008595988538681931,-0.005547602004294938,0.0175185985121189,0.028151774785801775,0.005727923627685039,0.000549148819329881,-0.004124926340601132,0.00746268656716409,0.001996007984031989,0.004931169098006949,0.01208237986270011,0.039277286135693146,0.014875105248385978,-0.023554603854389677
2016-02-05,1.0213037920749894,0.9132195545270466,0.9955450733752622,0.9272908366533866,0.8967475477542591,0.9105949197860962,0.9567099567099567,0.950228832951945,0.9552169898430287,0.934071729957806,1.0782442748091603,0.9584996009577016,0.9318010550113037,1.0619171546302322,1.0916512780639518,0.9989682539682541,0.9580122242891309,0.8114754098360656,-0.009367681498829161,-0.03218884120171661,-0.0015768725361364755,-0.023597273203985192,-0.013068181818181812,-0.01943494691380243,-0.009669811320754729,-0.01130952380952388,-0.018035121025154144,-0.02799121844127317,0.002958579881656931,-0.011522633744855959,-0.014741035856573825,0.0011245144142304486,0.015827077869223327,-0.017519833103898375,-0.003042035398230003,-0.02302631578947356
2016-02-08,1.001988353926999,0.8955741972808794,0.9929245283018869,0.9228087649402392,0.8740320082601961,0.8980614973262032,0.9487354750512645,0.9250572082379863,0.9044321329639889,0.9208860759493671,1.0744274809160306,0.9453312051077415,0.9148455162019594,1.0847972240294947,1.106327145495189,1.0021645021645023,0.9439277172468775,0.7868852459016393,-0.01891252955082756,-0.01932214127336085,-0.002632271650434337,-0.004833512352309333,-0.025331030512377728,-0.013763993393283047,-0.008335317932841146,-0.026490066225165476,-0.05316578057032395,-0.014116318464144628,-0.003539823008849474,-0.013738551207327254,-0.018196522442377572,0.021546002246502605,0.013443732193732183,0.0031995493185610346,-0.014701803051317519,-0.030303030303030387
2016-02-09,0.9910524073285045,0.8941278565229969,0.9997379454926625,0.9008964143426296,0.8724832214765099,0.9047459893048128,0.9544315333789019,0.9364988558352403,0.8975069252077563,0.9166666666666665,1.0782442748091603,0.932561851556265,0.9050489826676714,1.0858815875081327,1.1038973661191565,0.9747402597402598,0.94100451767207,0.7449908925318761,-0.01091424521615858,-0.001614987080103325,0.006861968857218237,-0.023745277927684882,-0.0017720023626699444,0.007443245254931119,0.006003842459173958,0.01236858379715522,-0.007656967840734996,-0.00458190148911819,0.003552397868561208,-0.013507809202195076,-0.0107084019769359,0.0009996001599359428,-0.002196257577088634,-0.027365010799136114,-0.003096846846846968,-0.0532407407407407
2016-02-10,0.9909103820480045,0.8923922476135377,0.998427672955975,0.8969123505976098,0.8678368611254517,0.9127673796791443,0.949419002050581,0.9273455377574371,0.9164358264081256,0.9177215189873417,1.076972010178117,0.9361532322426178,0.9031650339110776,1.0955324224680114,1.1124501895227912,0.9538239538239539,0.9340951368588891,0.7249544626593807,-0.00014330753797653362,-0.0019411193788418935,-0.001310615989514874,-0.004422332780541605,-0.005325443786982187,0.008865903213890025,-0.005251850083552112,-0.009773976786805139,0.021090534979423703,0.0011507479861909697,-0.0011799410029498247,0.0038510911424904926,-0.002081598667776796,0.00888755741961278,0.0077478429300932294,-0.021458337959570306,-0.007342558599265692,-0.02689486552567233
2016-02-11,0.9964493679875017,0.8921029794619613,0.9903039832285115,0.8929282868525897,0.8415074858027878,0.8980614973262032,0.9309637730690362,0.9073226544622425,0.8933518005540166,0.9161392405063291,1.057888040712468,0.9205905826017559,0.8911077618688772,1.1031229668184777,1.157150354747789,0.9653679653679654,0.9200106298166355,0.7279143897996356,0.005589795040848555,-0.00032414910858991064,-0.00813648293963265,-0.004441976679622539,-0.03033908387864359,-0.016111314536799703,-0.019438444924406162,-0.02159161011721178,-0.02518891687657432,-0.0017241379310343197,-0.017720023626698334,-0.01662404092071612,-0.013350020859407508,0.0069286350588932955,0.04018172287261956,0.012102874432677657,-0.015078236130867784,0.004082914572864249
2016-02-12,1.010083794915495,0.9083019959502459,1.004454926624738,0.9163346613545816,0.8771295818275683,0.9100935828877005,0.9496468443836865,0.9342105263157894,0.9025854108956602,0.9287974683544303,1.0547073791348598,0.9365522745411013,0.9054257724189902,1.0849056603773586,1.1503547477889007,0.9731818181818183,0.930374701036407,0.7586520947176685,0.013683010262257822,0.018158236057068677,0.0142894945752845,0.026213050752927902,0.04233128834355826,0.013397841458876014,0.0200685266764562,0.029634300126103463,0.010335917312661591,0.013816925734024155,-0.0030066145520144527,0.017338534893801327,0.016067653276955696,-0.016514302565614924,-0.005872708702897578,0.008094170403587508,0.011265164644713943,0.042227087894901594
2016-02-16,1.01988353926999,0.9302863754700607,1.0125786163522013,0.925796812749004,0.8910686628807435,0.9273061497326203,0.9687856003645477,0.9485125858123569,0.9025854108956602,0.9451476793248945,1.061704834605598,0.9573024740622506,0.9227581009796533,1.0734114075037953,1.1154631159490718,0.9731818181818183,0.9460536805740101,0.7568306010928962,0.009701912260967394,0.02420382165605095,0.008087659796504054,0.010326086956521818,0.015891701000588787,0.018912963643040737,0.020153550863723613,0.015309246785058184,0.0,0.01760363429869405,0.006634499396863891,0.022155943757988794,0.01914273824386159,-0.010594702648675791,-0.030331192970598164,0.0,0.016852327906312636,-0.0024009603841536054
2016-02-17,1.029967334185485,0.9505351460804166,1.0227987421383649,0.9561752988047809,0.9029426948890035,0.939004010695187,0.9838231943495102,0.967391304347826,0.9307479224376731,0.9646624472573839,1.059796437659033,0.9760574620909818,0.939336850037679,1.0667967902841031,1.1223636893770046,0.9978354978354979,0.9678448046771193,0.7996357012750455,0.009887202339506906,0.02176616915422902,0.010093167701863415,0.0328133405056481,0.013325608342989348,0.012614885564966594,0.015522107243649996,0.01990349819059123,0.031202046035805564,0.020647321428571397,-0.0017974835230677444,0.019591496456857094,0.01796651694569218,-0.00616223860996068,0.006186285614707687,0.025333066435355045,0.023033707865168562,0.056558363417569035
2016-02-18,1.0350802442834826,0.9441712467457333,1.0183438155136268,0.9442231075697213,0.8977800722767165,0.9331550802139037,0.9831396673501936,0.9645308924485125,0.9422899353647276,0.960970464135021,1.076972010178117,0.9704708699122108,0.9348153730218538,1.0799175883756236,1.1496744095636118,0.9971067821067822,0.967313313845336,0.7887067395264117,0.004964147821290954,-0.0066950699939135605,-0.004355623879067405,-0.012499999999999845,-0.005717552887364086,-0.006228866346324913,-0.000694766095414634,-0.002956830277942024,0.012400793650793718,-0.003827227993439153,0.016206482593037252,-0.005723630417007408,-0.004813477737665495,0.012299247814596681,0.024333217873224955,-0.0007302964569775305,-0.0005491488193302141,-0.013667425968109215
2016-02-19,1.025990626331487,0.9467746601099218,1.0199161425576522,0.9417330677290837,0.8977800722767165,0.9321524064171123,0.9813169286853497,0.9530892448512586,0.940904893813481,0.9614978902953586,1.0699745547073791,0.9660814046288907,0.9333082140165787,1.080785079158534,1.142773836135679,0.9949494949494949,0.9519000797236247,0.778688524590164,-0.008781558726673966,0.0027573529411764053,0.0015440041173444552,-0.002637130801687926,0.0,-0.0010744985673352137,-0.0018539976825029392,-0.011862396204033177,-0.0014698677119060477,0.0005488474204171645,-0.006497341996456019,-0.004523026315789491,-0.0016122531237404703,0.0008032935033639443,-0.006002197987995617,-0.00216354676951358,-0.015934065934065877,-0.01270207852193983
2016-02-22,1.038062775173981,0.9649985536592421,1.024895178197065,0.9661354581673307,0.9122354155911203,0.9455213903743315,0.9979494190020505,0.971395881006865,0.9552169898430287,0.9746835443037974,1.0820610687022902,0.990023942537909,0.9446119065561417,1.080242897419215,1.1224608805520457,1.0202020202020203,0.9691735317565771,0.8114754098360656,0.011766334440753035,0.019248395967002896,0.004881808838643087,0.025912215758857826,0.016101207590569322,0.014342058085335285,0.016949152542372836,0.019207683073229287,0.015210991167811772,0.013713658804169082,0.011296076099881258,0.024783147459727317,0.012111425111021479,-0.0005016554630279391,-0.017775131825140567,0.025380710659898664,0.01814628699050802,0.042105263157894646
2016-02-23,1.0370685982104815,0.9597917269308649,1.0246331236897277,0.9327689243027889,0.8957150232318017,0.9385026737967913,0.987924356345409,0.9473684210526315,0.9501385041551246,0.9588607594936708,1.0833333333333333,0.9688747007182762,0.9287867370007535,1.084580351333767,1.1392749538341918,1.0144300144300145,0.9564177517937815,0.7723132969034608,-0.0009577233547681807,-0.0053956834532374875,-0.00025568908207596053,-0.03453608247422679,-0.018109790605546183,-0.007423117709438043,-0.010045662100456543,-0.024734982332155542,-0.005316578057032562,-0.016233766233766267,0.0011757789535564722,-0.021362353889560648,-0.016753091344236193,0.004015257980324982,0.01497965191791506,-0.005657708628005742,-0.013161502604880582,-0.04826038159371493
2016-02-24,1.0508450504189746,0.9652878218108185,1.027777777777778,0.9422310756972113,0.8936499741868869,0.9415106951871658,0.9886078833447255,0.95766590389016,0.951061865189289,0.9662447257383966,1.0884223918575062,0.9664804469273743,0.9261492087415222,1.082411624376491,1.1430654096608028,1.0187590187590188,0.9614669146957214,0.7823315118397085,0.013284031772117233,0.00572634116937909,0.003069053708439684,0.010144153764015007,-0.002305475504322807,0.003205128205128416,0.0006918819188193037,0.01086956521739113,0.0009718172983479434,0.007700770077007757,0.004697592483851931,-0.0024711696869852418,-0.0028397565922920753,-0.0019996000799840097,0.003327077290564917,0.004267425320056972,0.005279244234509539,0.01297169811320753
2016-02-25,1.0575202386024711,0.97512293896442,1.0395702306079666,0.9432270916334663,0.9060402684563759,0.9532085561497325,1.0015948963317385,0.9696796338672768,0.9570637119113573,0.9783755274261603,1.099236641221374,0.9696727853152435,0.9370761115297664,1.086315332899588,1.1460783360870832,0.9985569985569986,0.9710337496678182,0.8014571948998179,0.006352209758075267,0.010188792328438945,0.011473737888832325,0.0010570824524311906,0.013864818024263537,0.012424565140219945,0.013136667434892946,0.012544802867383575,0.006310679611650327,0.01255458515283836,0.009935710111046436,0.003303055326176807,0.011798209926769943,0.0036064916850331308,0.0026358302865401306,-0.019830028328611804,0.00995024875621886,0.024447031431897637
2016-02-26,1.0614969464564692,0.973965866358114,1.024895178197065,0.9487051792828687,0.9127516778523489,0.9515374331550801,1.0029619503303715,0.9839816933638443,0.9639889196675899,0.9757383966244725,1.0693384223918574,0.960095770151636,0.9336850037678975,1.0759054435046627,1.1382058509087374,1.0173160173160174,0.9739569492426254,0.7996357012750455,0.0037604082728981414,-0.0011865915158706386,-0.01411646080161344,0.0058078141499471325,0.007407407407407307,-0.001753155680224494,0.0013648771610554888,0.014749262536873031,0.00723589001447178,-0.0026954177897574594,-0.02719907407407418,-0.009876543209876631,-0.003618817852834799,-0.00958275104811357,-0.006869063772048878,0.01878612716762995,0.003010399562123567,-0.002272727272727426
2016-02-29,1.0674620082374662,0.9690483077813132,1.021488469601677,0.9382470119521913,0.9024264326277749,0.9364973262032085,0.9965823650034177,0.9776887871853547,0.9626038781163435,0.9688818565400844,1.071882951653944,0.9684756584197926,0.9295403165033912,1.0805682064628064,1.1530761006900574,1.0165945165945167,0.9720967313313844,0.819672131147541,0.0056194808670055885,-0.005049005049005073,-0.0033239580669905955,-0.011023622047244164,-0.011312217194570096,-0.015806111696522684,-0.006360745115856492,-0.006395348837209269,-0.0014367816091952479,-0.007027027027026955,0.002379535990482129,0.008728179551122262,-0.004439063761097595,0.004333803668615355,0.013064640081974277,-0.0007092198581559739,-0.0019099590723056226,0.02505694760820054
2016-03-01,1.0793921317994604,0.9945039051200464,1.0311844863731658,0.9626494023904383,0.9328859060402684,0.9565508021390374,1.0159489633173844,1.0028604118993136,0.9856879039704525,0.9978902953586498,1.066793893129771,1.0031923383878691,0.953654860587792,1.0615918455866407,1.1446204684614636,1.031024531024531,0.9901674196120116,0.8333333333333334,0.011176157530601527,0.026268656716418093,0.009492047203694565,0.026008492569002062,0.03375286041189929,0.021413276231263545,0.01943301326017366,0.025746050321825864,0.023980815347721895,0.029940119760478945,-0.004747774480712286,0.03584672435105074,0.02594244021078218,-0.017561465127947873,-0.007333108563722268,0.014194464158977738,0.018589393110989727,0.016666666666666607
2016-03-02,1.0947308620934526,0.9936361006653168,1.034329140461216,0.9860557768924304,0.9432111512648425,0.9580548128342246,1.0168603326498065,0.9988558352402747,0.9967682363804248,1.0005274261603374,1.0725190839694656,1.0163607342378291,0.9604370761115297,1.0659292995011929,1.1534648653902226,1.0432467532467533,0.9904331650279032,0.8469945355191257,0.014210526315789451,-0.0008726003490401313,0.003049555273189286,0.024314536989136215,0.011068068622025473,0.0015723270440251014,0.0008970621215520502,-0.003993154592127901,0.011241217798594771,0.0026427061310780875,0.005366726296959001,0.013126491646777927,0.007111813512445719,0.0040858018386109585,0.007726925362995907,0.011854443666900139,0.00026838432635534204,0.016393442622950838
