symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLD,2016-04-01 00:00:00-04:00,116.08,116.98,115.55,116.93,10674123.0,46405.0,116.257093
GLD,2016-04-04 00:00:00-04:00,116.67,116.73,116.07,116.15,9017660.0,30518.0,116.27264
GLD,2016-04-05 00:00:00-04:00,117.76,117.93,117.15,117.66,9420886.0,38068.0,117.552233
GLD,2016-04-06 00:00:00-04:00,116.7,117.385,116.26,116.94,7793068.0,33522.0,116.892317
GLD,2016-04-07 00:00:00-04:00,118.65,118.85,115.0,118.61,12380343.0,45357.0,118.52173
GLD,2016-04-08 00:00:00-04:00,118.07,118.77,117.98,118.43,9457971.0,39505.0,118.486412
GLD,2016-04-11 00:00:00-04:00,119.47,120.3,119.42,120.03,10243926.0,40474.0,119.97655
GLD,2016-04-12 00:00:00-04:00,120.23,120.345,119.55,120.05,10042871.0,41420.0,120.047653
GLD,2016-04-13 00:00:00-04:00,119.37,119.43,118.56,118.77,9166900.0,37944.0,118.974046
GLD,2016-04-14 00:00:00-04:00,118.09,118.1869,116.95,117.11,13487284.0,55672.0,117.360022
GLD,2016-04-15 00:00:00-04:00,117.33,118.12,117.19,117.92,8780818.0,31096.0,117.767555
GLD,2016-04-18 00:00:00-04:00,118.53,118.56,117.63,117.74,5957576.0,29778.0,117.940212
GLD,2016-04-19 00:00:00-04:00,119.87,120.09,119.37,119.58,21369501.0,60978.0,119.762006
GLD,2016-04-20 00:00:00-04:00,119.67,120.08,118.721,118.97,10581533.0,45402.0,119.427102
GLD,2016-04-21 00:00:00-04:00,120.42,120.55,119.13,119.42,15423165.0,42629.0,119.501677
GLD,2016-04-22 00:00:00-04:00,118.71,119.02,117.28,117.89,10287744.0,41403.0,118.092828
GLD,2016-04-25 00:00:00-04:00,118.14,118.7122,118.11,118.23,4650800.0,21942.0,118.365842
GLD,2016-04-26 00:00:00-04:00,118.79,118.89,118.45,118.7,10114069.0,20539.0,118.680124
GLD,2016-04-27 00:00:00-04:00,118.97,119.7,118.43,119.04,8309838.0,37049.0,119.123074
GLD,2016-04-28 00:00:00-04:00,119.92,121.42,119.7301,121.29,15571667.0,62610.0,120.776228
GLD,2016-04-29 00:00:00-04:00,122.43,123.93,122.34,123.65,19755614.0,71229.0,123.303896
GLD,2016-05-02 00:00:00-04:00,123.78,123.96,123.045,123.21,12754029.0,51889.0,123.507337
GLD,2016-05-03 00:00:00-04:00,123.73,123.82,122.51,122.96,9349242.0,40659.0,123.05609
GLD,2016-05-04 00:00:00-04:00,122.85,123.23,121.51,122.21,10639825.0,41152.0,122.225131
GLD,2016-05-05 00:00:00-04:00,122.63,122.7325,121.25,122.07,9049221.0,44099.0,121.967626
GLD,2016-05-06 00:00:00-04:00,122.85,123.805,122.5876,123.18,11547079.0,47973.0,123.260201
GLD,2016-05-09 00:00:00-04:00,121.2,121.285,120.59,120.65,9702449.0,38072.0,120.873398
GLD,2016-05-10 00:00:00-04:00,120.74,121.38,120.08,120.98,10174398.0,46315.0,120.761445
GLD,2016-05-11 00:00:00-04:00,121.85,122.16,121.38,122.12,7840878.0,36601.0,121.895428
GLD,2016-05-12 00:00:00-04:00,122.02,122.39,121.0,121.16,7681820.0,34721.0,121.496299
GLD,2016-05-13 00:00:00-04:00,121.09,121.86,120.66,121.7,7832811.0,32060.0,121.424665
GLD,2016-05-16 00:00:00-04:00,122.93,122.97,121.38,121.8,7457674.0,33350.0,122.077311
GLD,2016-05-17 00:00:00-04:00,121.58,122.52,121.48,122.22,8988772.0,40820.0,122.097853
GLD,2016-05-18 00:00:00-04:00,121.22,121.92,119.88,120.1,14030697.0,58125.0,120.774118
GLD,2016-05-19 00:00:00-04:00,119.0,119.975,118.9201,119.87,15352231.0,48914.0,119.441988
GLD,2016-05-20 00:00:00-04:00,120.19,120.32,119.31,119.71,13742336.0,31311.0,119.702332
GLD,2016-05-23 00:00:00-04:00,118.85,119.6,118.75,119.37,8880908.0,32474.0,119.265244
GLD,2016-05-24 00:00:00-04:00,118.17,118.23,117.25,117.3,13847120.0,53827.0,117.685518
GLD,2016-05-25 00:00:00-04:00,116.59,117.0599,116.32,116.98,10731448.0,40192.0,116.752254
GLD,2016-05-26 00:00:00-04:00,117.57,117.63,116.39,116.58,6112442.0,27245.0,116.839157
GLD,2016-05-27 00:00:00-04:00,116.27,116.36,115.29,115.62,9013621.0,38377.0,115.746351
GLD,2016-05-31 00:00:00-04:00,115.76,116.4,115.5,116.04,8917217.0,32306.0,116.064251
GLD,2016-06-01 00:00:00-04:00,115.97,116.135,115.2,115.94,8666642.0,34257.0,115.768558
GLD,2016-06-02 00:00:00-04:00,115.78,115.97,115.58,115.67,4691068.0,21477.0,115.758915
GLD,2016-06-03 00:00:00-04:00,118.25,118.89,118.23,118.88,15228850.0,59281.0,118.558253
GLD,2016-06-06 00:00:00-04:00,118.89,119.17,118.455,118.92,10163224.0,39162.0,118.868072
GLD,2016-06-07 00:00:00-04:00,118.5,119.02,118.41,118.82,4924250.0,22656.0,118.734658
GLD,2016-06-08 00:00:00-04:00,120.3,120.78,120.23,120.58,12216073.0,39768.0,120.48561
GLD,2016-06-09 00:00:00-04:00,120.61,121.4829,120.55,121.25,12488864.0,40760.0,121.160954
GLD,2016-06-10 00:00:00-04:00,121.55,122.1,121.175,121.74,14331393.0,50842.0,121.732586
GLD,2016-06-13 00:00:00-04:00,122.8,122.83,122.03,122.67,12935254.0,48373.0,122.539431
GLD,2016-06-14 00:00:00-04:00,123.0,123.06,122.3,122.77,11858630.0,41738.0,122.758516
GLD,2016-06-15 00:00:00-04:00,122.52,123.87,122.38,123.68,15471362.0,55138.0,123.111075
GLD,2016-06-16 00:00:00-04:00,125.17,125.67,122.23,122.38,27350386.0,104708.0,123.796792
GLD,2016-06-17 00:00:00-04:00,123.26,124.1,122.69,123.95,16046527.0,53294.0,123.459247
GLD,2016-06-20 00:00:00-04:00,122.26,123.33,122.13,123.21,13433833.0,42103.0,122.856573
GLD,2016-06-21 00:00:00-04:00,121.65,121.86,120.77,120.84,15164738.0,52924.0,121.241885
GLD,2016-06-22 00:00:00-04:00,120.83,121.25,120.68,120.9,8148023.0,31350.0,120.948533
GLD,2016-06-23 00:00:00-04:00,120.48,121.03,120.06,120.11,12258212.0,37187.0,120.406606
GLD,2016-06-24 00:00:00-04:00,126.62,126.82,125.0,126.01,36731136.0,125396.0,125.800638
GLD,2016-06-27 00:00:00-04:00,126.44,127.05,125.83,126.68,22276682.0,84720.0,126.52297
GLD,2016-06-28 00:00:00-04:00,125.56,126.02,125.06,125.32,16674766.0,50548.0,125.461591
GLD,2016-06-29 00:00:00-04:00,125.91,126.81,125.7,125.84,12836402.0,44840.0,126.234992
GLD,2016-06-30 00:00:00-04:00,125.95,126.52,125.5,126.47,18007842.0,61389.0,126.139605
GLD,2016-07-01 00:00:00-04:00,127.66,128.42,127.44,128.41,15416592.0,58244.0,127.882365
GLD,2016-07-05 00:00:00-04:00,128.8,129.59,128.17,129.47,19791926.0,69411.0,129.062194
GLD,2016-07-06 00:00:00-04:00,130.5,131.15,129.82,130.23,17934294.0,77294.0,130.44451
GLD,2016-07-07 00:00:00-04:00,129.82,130.12,128.98,129.74,16775782.0,59530.0,129.607105
GLD,2016-07-08 00:00:00-04:00,129.85,130.52,128.97,130.52,18039378.0,69466.0,129.665823
GLD,2016-07-11 00:00:00-04:00,129.49,129.895,129.16,129.29,11283382.0,49096.0,129.513055
GLD,2016-07-12 00:00:00-04:00,128.52,128.54,126.99,127.15,27069373.0,77205.0,127.75375
GLD,2016-07-13 00:00:00-04:00,128.0,128.43,127.61,128.32,7849855.0,32055.0,128.181058
GLD,2016-07-14 00:00:00-04:00,126.31,127.37,126.03,127.33,12395014.0,43077.0,126.835815
GLD,2016-07-15 00:00:00-04:00,126.38,127.19,126.33,126.84,15035522.0,39209.0,126.727106
GLD,2016-07-18 00:00:00-04:00,127.02,127.5,126.63,127.04,8842554.0,34076.0,126.962587
GLD,2016-07-19 00:00:00-04:00,126.95,127.35,126.82,127.21,5547134.0,24000.0,127.123638
GLD,2016-07-20 00:00:00-04:00,125.5,126.12,125.31,125.39,12869474.0,41057.0,125.622937
GLD,2016-07-21 00:00:00-04:00,125.66,127.37,125.6,127.3,9945515.0,36057.0,126.838281
GLD,2016-07-22 00:00:00-04:00,126.43,126.52,126.01,126.35,8249649.0,29167.0,126.294062
GLD,2016-07-25 00:00:00-04:00,125.53,126.21,125.01,125.47,13613933.0,40513.0,125.641514
GLD,2016-07-26 00:00:00-04:00,126.08,126.14,125.745,126.0,7861308.0,26557.0,125.97428
GLD,2016-07-27 00:00:00-04:00,126.789,128.12,126.04,128.03,17804620.0,66361.0,127.17794
GLD,2016-07-28 00:00:00-04:00,128.09,128.2,127.205,127.66,9774454.0,34706.0,127.630923
GLD,2016-07-29 00:00:00-04:00,128.42,129.41,127.88,128.98,15174273.0,48613.0,128.932346
GLD,2016-08-01 00:00:00-04:00,128.57,129.34,128.56,129.22,7450132.0,32047.0,129.020165
GLD,2016-08-02 00:00:00-04:00,130.04,130.55,129.9449,130.27,8024393.0,35505.0,130.329404
GLD,2016-08-03 00:00:00-04:00,129.95,129.96,129.27,129.65,5337878.0,25260.0,129.623357
GLD,2016-08-04 00:00:00-04:00,130.01,130.28,129.82,129.87,5057635.0,22838.0,130.04624
GLD,2016-08-05 00:00:00-04:00,128.46,128.5466,127.39,127.55,16680689.0,58021.0,127.82647
GLD,2016-08-08 00:00:00-04:00,127.3,127.7,127.274,127.44,6913713.0,26132.0,127.502164
GLD,2016-08-09 00:00:00-04:00,127.94,128.14,127.75,127.96,7882796.0,26764.0,127.945698
GLD,2016-08-10 00:00:00-04:00,129.12,129.2006,128.15,128.56,6506337.0,23308.0,128.573858
GLD,2016-08-11 00:00:00-04:00,128.61,129.19,127.475,127.67,10133153.0,34748.0,128.192927
GLD,2016-08-12 00:00:00-04:00,129.12,129.26,127.2,127.4,16116060.0,54433.0,128.273898
GLD,2016-08-15 00:00:00-04:00,127.62,128.25,127.6,127.84,4790147.0,19486.0,127.935762
GLD,2016-08-16 00:00:00-04:00,128.12,129.04,128.0,128.47,10051543.0,30561.0,128.53049
GLD,2016-08-17 00:00:00-04:00,128.17,128.99,127.46,128.51,12238643.0,48319.0,128.439064
GLD,2016-08-18 00:00:00-04:00,128.89,129.17,128.58,129.12,9875869.0,33693.0,128.947566
GLD,2016-08-19 00:00:00-04:00,128.08,128.67,127.855,127.97,11269893.0,36167.0,128.216401
GLD,2016-08-22 00:00:00-04:00,127.64,127.92,127.45,127.78,9494236.0,29068.0,127.714831
GLD,2016-08-23 00:00:00-04:00,128.14,128.22,127.61,127.78,9986809.0,34070.0,127.876634
GLD,2016-08-24 00:00:00-04:00,126.92,126.9663,126.295,126.34,13897524.0,47580.0,126.570235
GLD,2016-08-25 00:00:00-04:00,125.98,126.31,125.96,126.23,6423496.0,23623.0,126.164173
GLD,2016-08-26 00:00:00-04:00,126.88,128.11,125.82,126.05,18496974.0,71185.0,126.734774
GLD,2016-08-29 00:00:00-04:00,126.0,126.48,125.93,126.3,5904715.0,23983.0,126.258658
GLD,2016-08-30 00:00:00-04:00,125.73,125.95,124.88,125.03,10143830.0,41005.0,125.374953
GLD,2016-08-31 00:00:00-04:00,124.73,125.11,124.64,124.78,14173755.0,44712.0,124.827861
GLD,2016-09-01 00:00:00-04:00,124.67,125.51,124.55,125.29,14047443.0,46101.0,125.203301
GLD,2016-09-02 00:00:00-04:00,126.29,126.57,125.58,126.57,11732176.0,40264.0,126.189487
GLD,2016-09-06 00:00:00-04:00,127.4,129.08,127.27,128.71,15864443.0,50102.0,128.214337
GLD,2016-09-07 00:00:00-04:00,128.79,128.86,128.12,128.27,9390220.0,31392.0,128.355736
GLD,2016-09-08 00:00:00-04:00,128.16,128.52,127.4,127.59,11051839.0,37977.0,127.891374
GLD,2016-09-09 00:00:00-04:00,127.24,127.51,126.7,126.75,13473327.0,47759.0,126.980401
GLD,2016-09-12 00:00:00-04:00,126.31,126.92,125.97,126.59,12076840.0,49488.0,126.471034
GLD,2016-09-13 00:00:00-04:00,126.47,126.6,125.53,125.75,9317891.0,40900.0,126.061815
GLD,2016-09-14 00:00:00-04:00,126.1,126.54,126.03,126.18,5959285.0,23930.0,126.260722
GLD,2016-09-15 00:00:00-04:00,125.73,126.1,124.91,125.37,13502232.0,50853.0,125.417589
GLD,2016-09-16 00:00:00-04:00,124.84,125.245,124.67,125.1,20356266.0,35306.0,124.939405
GLD,2016-09-19 00:00:00-04:00,125.61,125.62,125.25,125.32,5368514.0,21050.0,125.367404
GLD,2016-09-20 00:00:00-04:00,125.31,125.59,125.17,125.44,6330226.0,15506.0,125.420719
GLD,2016-09-21 00:00:00-04:00,126.33,127.42,125.96,127.27,14126485.0,55511.0,126.921916
GLD,2016-09-22 00:00:00-04:00,127.57,128.2,127.5,127.58,16695555.0,53690.0,127.71178
GLD,2016-09-23 00:00:00-04:00,127.6,127.86,127.43,127.64,8113750.0,27590.0,127.676077
GLD,2016-09-26 00:00:00-04:00,127.96,128.035,127.42,127.55,5985532.0,23340.0,127.787695
GLD,2016-09-27 00:00:00-04:00,126.86,126.9,126.341,126.62,6582557.0,24112.0,126.604114
GLD,2016-09-28 00:00:00-04:00,126.25,126.4,125.73,126.22,7085371.0,29425.0,126.110095
GLD,2016-09-29 00:00:00-04:00,125.84,126.34,125.54,126.07,8598236.0,27857.0,125.989149
GLD,2016-09-30 00:00:00-04:00,126.52,126.55,125.235,125.65,12356259.0,39826.0,125.783221
GLD,2016-10-03 00:00:00-04:00,125.32,125.46,124.9,125.32,9927683.0,34538.0,125.216919
GLD,2016-10-04 00:00:00-04:00,123.16,123.18,120.86,120.97,25145831.0,93850.0,121.818445
GLD,2016-10-05 00:00:00-04:00,121.33,121.59,120.4,120.78,15314694.0,56724.0,120.914554
GLD,2016-10-06 00:00:00-04:00,119.69,119.98,119.24,119.66,19763176.0,53762.0,119.615584
GLD,2016-10-07 00:00:00-04:00,120.48,120.58,118.42,119.7103,18081798.0,61993.0,119.423776
GLD,2016-10-10 00:00:00-04:00,120.16,120.42,119.92,120.16,4769604.0,22250.0,120.154424
GLD,2016-10-11 00:00:00-04:00,119.92,120.16,119.53,119.55,6446899.0,28261.0,119.749756
GLD,2016-10-12 00:00:00-04:00,119.72,120.07,119.289,119.74,5503471.0,21885.0,119.648711
GLD,2016-10-13 00:00:00-04:00,120.0,120.42,119.8,120.03,7464477.0,31925.0,120.039643
GLD,2016-10-14 00:00:00-04:00,119.37,120.16,119.29,119.36,6916591.0,31960.0,119.58433
GLD,2016-10-17 00:00:00-04:00,119.7,119.92,119.58,119.68,5248547.0,16134.0,119.718764
GLD,2016-10-18 00:00:00-04:00,120.08,120.64,119.82,120.42,5157778.0,22106.0,120.359617
GLD,2016-10-19 00:00:00-04:00,121.13,121.4565,120.89,121.11,6688645.0,22798.0,121.113728
GLD,2016-10-20 00:00:00-04:00,121.39,121.59,120.63,120.74,6800654.0,20500.0,120.98134
GLD,2016-10-21 00:00:00-04:00,120.89,120.925,120.55,120.82,6834746.0,23418.0,120.820962
GLD,2016-10-24 00:00:00-04:00,121.28,121.3,120.16,120.56,5744508.0,22865.0,120.526983
GLD,2016-10-25 00:00:00-04:00,120.89,121.76,120.855,121.47,6370247.0,28459.0,121.379135
GLD,2016-10-26 00:00:00-04:00,121.37,121.53,120.61,120.79,4237861.0,19285.0,120.917332
GLD,2016-10-27 00:00:00-04:00,121.11,121.18,120.75,121.01,4762104.0,18724.0,121.009149
GLD,2016-10-28 00:00:00-04:00,121.2,122.48,120.81,121.58,11983513.0,44284.0,121.643939
GLD,2016-10-31 00:00:00-04:00,121.51,122.0,121.23,121.94,8694503.0,25963.0,121.723147
GLD,2016-11-01 00:00:00-04:00,122.8,123.21,122.57,122.73,14609433.0,46614.0,122.863042
GLD,2016-11-02 00:00:00-04:00,123.76,124.76,123.56,123.64,16240298.0,60612.0,124.187155
GLD,2016-11-03 00:00:00-04:00,123.36,124.33,123.35,124.3,10546333.0,37574.0,123.980386
GLD,2016-11-04 00:00:00-04:00,124.4,124.54,124.04,124.38,8964846.0,33057.0,124.319845
GLD,2016-11-07 00:00:00-05:00,122.66,122.71,121.88,122.15,12215063.0,38303.0,122.192829
GLD,2016-11-08 00:00:00-05:00,122.12,123.09,121.36,121.64,9720129.0,44260.0,121.914516
GLD,2016-11-09 00:00:00-05:00,124.3,124.35,121.105,121.56,18865124.0,82197.0,122.347938
GLD,2016-11-10 00:00:00-05:00,121.52,121.54,119.38,119.75,23008544.0,89900.0,120.444513
GLD,2016-11-11 00:00:00-05:00,119.65,119.69,116.23,117.07,21194417.0,98999.0,117.453923
GLD,2016-11-14 00:00:00-05:00,116.12,117.14,115.49,116.11,21459254.0,79129.0,116.074815
GLD,2016-11-15 00:00:00-05:00,116.46,117.24,116.29,117.12,9873247.0,42065.0,116.835482
GLD,2016-11-16 00:00:00-05:00,117.27,117.27,116.58,116.77,5674866.0,25898.0,116.889978
GLD,2016-11-17 00:00:00-05:00,116.91,117.22,115.44,116.17,10672651.0,45976.0,116.297695
GLD,2016-11-18 00:00:00-05:00,115.52,115.77,114.96,115.15,11259604.0,42512.0,115.227211
GLD,2016-11-21 00:00:00-05:00,115.72,115.94,115.29,115.58,6737818.0,31332.0,115.618657
GLD,2016-11-22 00:00:00-05:00,115.72,115.79,114.98,115.54,6482551.0,25229.0,115.436578
GLD,2016-11-23 00:00:00-05:00,113.87,113.88,112.65,113.25,21995576.0,74627.0,113.231853
GLD,2016-11-25 00:00:00-05:00,113.41,113.51,112.35,112.6,5489821.0,23743.0,112.839881
GLD,2016-11-28 00:00:00-05:00,113.23,113.84,112.77,113.8,5920640.0,29859.0,113.478958
GLD,2016-11-29 00:00:00-05:00,112.76,113.48,112.6901,113.27,7834649.0,22721.0,113.204344
GLD,2016-11-30 00:00:00-05:00,112.69,112.79,111.5,111.75,11181559.0,51355.0,111.94585
GLD,2016-12-01 00:00:00-05:00,111.11,111.99,110.63,111.54,10534455.0,45938.0,111.353547
GLD,2016-12-02 00:00:00-05:00,111.89,112.32,111.78,112.1,7715351.0,31083.0,112.043763
GLD,2016-12-05 00:00:00-05:00,111.15,112.11,110.31,111.54,10394473.0,45266.0,111.198574
GLD,2016-12-06 00:00:00-05:00,111.69,112.03,111.19,111.43,5687230.0,26271.0,111.548591
GLD,2016-12-07 00:00:00-05:00,112.13,112.5,111.77,111.805,5075393.0,21962.0,112.097693
GLD,2016-12-08 00:00:00-05:00,111.72,111.8711,111.46,111.57,6451005.0,24604.0,111.600254
GLD,2016-12-09 00:00:00-05:00,111.18,111.25,110.19,110.41,10839133.0,50455.0,110.567939
GLD,2016-12-12 00:00:00-05:00,110.59,111.11,110.2659,110.8,6446432.0,29164.0,110.743839
GLD,2016-12-13 00:00:00-05:00,110.57,110.79,110.06,110.44,8176322.0,33697.0,110.353252
GLD,2016-12-14 00:00:00-05:00,110.95,110.98,108.52,108.85,13514841.0,64413.0,109.634511
GLD,2016-12-15 00:00:00-05:00,107.85,107.99,107.0,107.36,15367397.0,64118.0,107.470924
GLD,2016-12-16 00:00:00-05:00,107.95,108.78,107.475,108.02,10925690.0,49278.0,108.142749
GLD,2016-12-19 00:00:00-05:00,108.6,108.88,108.34,108.56,5924095.0,27174.0,108.583778
GLD,2016-12-20 00:00:00-05:00,107.47,107.997,107.2942,107.8,8069565.0,25525.0,107.686954
GLD,2016-12-21 00:00:00-05:00,108.25,108.3125,107.68,107.85,5268789.0,20595.0,107.913429
GLD,2016-12-22 00:00:00-05:00,107.68,108.1,107.49,107.59,5017977.0,25184.0,107.743385
GLD,2016-12-23 00:00:00-05:00,107.84,108.25,107.8,107.91,6528568.0,17312.0,107.934027
GLD,2016-12-27 00:00:00-05:00,108.61,108.67,108.24,108.55,3889513.0,19069.0,108.485167
GLD,2016-12-28 00:00:00-05:00,108.4,108.91,108.29,108.86,5323818.0,26637.0,108.634692
GLD,2016-12-29 00:00:00-05:00,109.23,110.53,109.16,110.29,8060078.0,38863.0,110.022298
GLD,2016-12-30 00:00:00-05:00,110.38,110.62,109.53,109.59,9313202.0,39780.0,109.936521
GLD,2017-01-03 00:00:00-05:00,109.62,111.0,109.37,110.49,8098464.0,34408.0,110.247863
GLD,2017-01-04 00:00:00-05:00,111.06,111.22,110.61,110.86,5155113.0,28406.0,110.926853
GLD,2017-01-05 00:00:00-05:00,112.16,112.94,112.07,112.58,10245771.0,41372.0,112.553075
GLD,2017-01-06 00:00:00-05:00,111.81,112.38,111.57,111.76,8035546.0,34316.0,111.841916
GLD,2017-01-09 00:00:00-05:00,112.39,113.0399,112.18,112.67,5988644.0,23984.0,112.629451
GLD,2017-01-10 00:00:00-05:00,112.94,113.45,112.635,113.15,6240689.0,32355.0,113.130425
GLD,2017-01-11 00:00:00-05:00,112.87,114.19,112.17,113.5,10083648.0,48608.0,113.225648
GLD,2017-01-12 00:00:00-05:00,114.52,114.93,113.805,113.91,8609820.0,40771.0,114.403144
GLD,2017-01-13 00:00:00-05:00,113.65,114.31,113.19,114.18,7432294.0,31828.0,113.863393
GLD,2017-01-17 00:00:00-05:00,115.89,115.96,115.495,115.85,9955999.0,38462.0,115.77864
